scenario_id,target_NH3_t_per_day,E_wind_MWh,E_pv_MWh,E_re_MWh,E_buy_MWh,E_sell_MWh,E_self_MWh,E_total_MWh,E_use_MWh,E_load_MWh,E_alk_MWh,E_pem_MWh,E_nh3_MWh,NH3_t,H2_prod_kg,H2_cons_kg,self_use_ratio,green_ratio,green_internal_use_ratio,sell_ratio,daily_cost_yuan,daily_sell_revenue_yuan,daily_net_cost_yuan,unit_cost_yuan_per_t,alk_utilization,pem_utilization,nh3_utilization,indicator_class
W1_P1,72.0,252.324,509.44,761.764,430.28,135.324,626.44,1192.044,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.822354,0.525518,0.592816,0.177646,438817.26,51138.9396,387678.3204,5384.421117,1.0,1.0,1.0,all_satisfied
W1_P1,63.0,252.324,509.44,761.764,303.386044,135.324,626.44,1065.150044,929.826044,60.72,400.848352,436.757692,31.5,62.999999,12600.0,12600.0,0.822354,0.588124,0.673717,0.177646,327663.270111,51138.9396,276524.330511,4389.275087,0.835101,0.909912,0.875,all_satisfied
W1_P1,54.0,252.324,509.44,761.764,238.9202,198.786727,562.977273,1000.6842,801.897472,60.72,313.41978,400.757692,27.0,54.0,10800.0,10800.0,0.739044,0.562592,0.702056,0.260956,274354.859349,75121.504312,199233.355037,3689.506575,0.652958,0.834912,0.75,partly_satisfied
W1_P1,45.0,252.324,509.44,761.764,238.9202,330.9642,430.7998,1000.6842,669.72,60.72,192.0,394.5,22.5,45.0,9000.0,9000.0,0.565529,0.430505,0.643254,0.434471,261265.22748,125071.37118,136193.8563,3026.53014,0.4,0.821875,0.625,partly_satisfied
W1_P1,36.0,252.324,509.44,761.764,238.9202,447.9642,313.7998,1000.6842,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.411938,0.313585,0.567737,0.588062,244381.22748,169285.67118,75095.5563,2085.987675,0.4,0.5875,0.5,partly_satisfied
W1_P2,72.0,252.324,250.88,503.204,560.9662,7.4502,495.7538,1064.1702,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.985194,0.46586,0.469144,0.014806,489320.02788,2815.43058,486504.5973,6757.008296,1.0,1.0,1.0,all_satisfied
W1_P2,63.0,252.324,250.88,503.204,434.577794,7.4502,495.7538,937.781794,930.331594,60.72,404.892753,433.21884,31.500001,63.0,12599.999999,12599.999999,0.985194,0.528645,0.532879,0.014806,373369.072518,2815.43058,370553.641938,5881.80384,0.843527,0.902539,0.875,all_satisfied
W1_P2,54.0,252.324,250.88,503.204,302.143673,7.4502,495.7538,805.347673,797.897472,60.72,281.419779,428.757692,27.000001,54.0,10799.999999,10799.999999,0.985194,0.615577,0.621325,0.014806,278998.396561,2815.43058,276182.965981,5114.49937,0.586291,0.893245,0.75,all_satisfied
W1_P2,45.0,252.324,250.88,503.204,253.0002,84.825684,418.378316,756.2042,671.378517,60.72,205.268132,382.890385,22.5,45.0,9000.0,9000.0,0.831429,0.553261,0.623163,0.168571,234644.390359,32055.625801,202588.764558,4501.972546,0.427642,0.797688,0.625,all_satisfied
W1_P2,36.0,252.324,250.88,503.204,253.0002,203.4842,299.7198,756.2042,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.595623,0.396348,0.542263,0.404377,218175.01948,76896.67918,141278.3403,3924.398342,0.4,0.5875,0.5,partly_satisfied
W1_P3,72.0,252.324,85.12,337.444,719.276,0.0,337.444,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.319332,0.319332,0.0,584475.8114,0.0,584475.8114,8117.719603,1.0,1.0,1.0,all_satisfied
W1_P3,63.0,252.324,85.12,337.444,586.204571,0.0,337.444,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.365338,0.365338,0.0,464833.154257,0.0,464833.154257,7378.304036,0.732143,1.0,0.875,all_satisfied
W1_P3,54.0,252.324,85.12,337.444,464.382868,0.0,337.444,801.826868,801.826868,60.72,312.854945,401.251923,27.0,53.999999,10800.000001,10800.000001,1.0,0.420844,0.420844,0.0,356668.93507,0.0,356668.93507,6604.980279,0.651781,0.835942,0.75,all_satisfied
W1_P3,45.0,252.324,85.12,337.444,332.643174,0.0,337.444,670.087174,670.087174,60.72,194.937391,391.929783,22.5,44.999998,9000.0,9000.0,1.0,0.503582,0.503582,0.0,263451.168356,0.0,263451.168356,5854.470408,0.40612,0.81652,0.625,all_satisfied
W1_P3,36.0,252.324,85.12,337.444,253.0002,37.7242,299.7198,590.4442,552.72,60.72,192.0,282.0,18.0,35.999999,7200.0,7200.0,0.888206,0.507617,0.542263,0.111794,198283.81948,14255.97518,184027.8443,5111.884564,0.4,0.5875,0.5,all_satisfied
W1_P4,72.0,252.324,20.48,272.804,783.916,0.0,272.804,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.258161,0.258161,0.0,623968.5474,0.0,623968.5474,8666.229825,1.0,1.0,1.0,partly_satisfied
W1_P4,63.0,252.324,20.48,272.804,650.844571,0.0,272.804,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.295355,0.295355,0.0,504325.890257,0.0,504325.890257,8005.172861,0.732143,1.0,0.875,partly_satisfied
W1_P4,54.0,252.324,20.48,272.804,531.916,0.0,272.804,804.72,804.72,60.72,336.0,380.999999,27.000001,54.0,10799.999999,10799.999999,1.0,0.339005,0.339005,0.0,392495.7474,0.0,392495.7474,7268.439767,0.7,0.79375,0.75,all_satisfied
W1_P4,45.0,252.324,20.48,272.804,401.114599,0.0,272.804,673.918599,673.918599,60.72,225.588791,365.109807,22.500001,45.0,8999.999999,8999.999999,1.0,0.404803,0.404803,0.0,296390.795647,0.0,296390.795647,6586.462125,0.469977,0.760645,0.625,all_satisfied
W1_P4,36.0,252.324,20.48,272.804,279.916,0.0,272.804,552.72,552.72,60.72,192.0,282.0,18.0,36.000001,7200.0,7200.0,1.0,0.493566,0.493566,0.0,206940.4164,0.0,206940.4164,5748.3449,0.4,0.5875,0.5,all_satisfied
W2_P1,72.0,149.464,509.44,658.904,487.428,89.612,569.292,1146.332,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.863998,0.496621,0.538735,0.136002,450764.0152,33864.3748,416899.6404,5790.272783,1.0,1.0,1.0,all_satisfied
W2_P1,63.0,149.464,509.44,658.904,360.55822,89.612,569.292,1019.46222,929.85022,60.72,401.041759,436.588462,31.499999,63.0,12600.000001,12600.000001,0.863998,0.558424,0.612241,0.136002,339584.34575,33864.3748,305719.97095,4852.697952,0.835504,0.909559,0.875,all_satisfied
W2_P1,54.0,149.464,509.44,658.904,276.6322,133.614552,525.289448,935.5362,801.921648,60.72,313.613187,400.588462,26.999999,54.0,10800.000001,10800.000001,0.797217,0.561485,0.655038,0.202783,274455.824193,50492.939068,223962.885125,4147.460836,0.653361,0.834559,0.75,partly_satisfied
W2_P1,45.0,149.464,509.44,658.904,276.6322,265.8162,393.0878,935.5362,669.72,60.72,192.0,394.5,22.5,45.0,9000.0,9000.0,0.596578,0.420174,0.586943,0.403422,261372.23628,100451.94198,160920.2943,3576.00654,0.4,0.821875,0.625,partly_satisfied
W2_P1,36.0,149.464,509.44,658.904,276.6322,382.8162,276.0878,935.5362,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.419011,0.295112,0.499508,0.580989,244488.23628,144666.24198,99821.9943,2772.833175,0.4,0.5875,0.5,none_satisfied
